DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 08:43:48.740;14,2600;14,0400;16,2800;17,4700;15,6400;15,7000;15,5500;15,4000;23,6000;22,9000;44,4400;21,6800;21,6000;22,2300;22,7000;19,6000;
13/12/2022; 08:43:58.727;14,2700;14,0400;16,2800;17,4700;15,6700;15,7000;15,5200;15,4000;23,6000;23,0600;44,3000;21,6900;21,6100;22,2400;22,7000;19,6000;
13/12/2022; 08:44:08.731;14,2600;14,0300;16,2800;17,4800;15,6300;15,7000;15,5200;15,4000;23,6000;23,1000;43,8900;21,7000;21,6000;22,3600;22,7000;19,6000;
13/12/2022; 08:44:18.727;14,2600;14,0500;16,2800;17,5000;15,6600;15,7000;15,5100;15,4000;23,6000;23,1000;43,5000;21,7700;21,6700;22,4100;22,7000;19,6000;
13/12/2022; 08:44:28.726;14,2700;14,0400;16,2800;17,5100;15,7000;15,7000;15,5800;15,4000;23,6000;23,1000;43,4400;21,7500;21,6100;22,4200;22,7400;19,6000;
13/12/2022; 08:44:38.730;14,2800;14,0500;16,2800;17,5200;15,7000;15,8000;15,6000;15,4000;23,6000;23,1000;43,4000;21,7500;21,6300;22,4700;22,8000;19,6000;
13/12/2022; 08:44:48.726;14,2800;14,0600;16,2800;17,5200;15,7500;15,9000;15,6000;15,4900;23,6000;23,1000;43,1300;21,7100;21,6700;35,5200;22,8000;19,6100;
13/12/2022; 08:44:58.727;14,2800;14,0500;16,2800;17,5100;15,8700;15,9000;15,6400;15,6000;23,6300;23,1000;42,7100;21,8200;21,6600;36,9800;22,8000;19,6400;
13/12/2022; 08:45:08.734;14,2800;14,0500;16,2900;17,5100;15,9000;15,9700;15,6900;15,6000;23,6400;23,1000;42,6000;21,8000;21,6800;22,3600;22,8000;19,7000;
13/12/2022; 08:45:18.727;14,2800;14,0500;16,3000;17,5100;15,9000;16,0000;15,7000;15,6000;23,6000;23,1000;42,6000;21,7700;21,7100;22,3500;22,8000;19,7000;
13/12/2022; 08:45:28.727;14,2800;14,0500;16,2900;17,5100;15,9000;16,0000;15,7000;15,6100;23,6000;23,1600;42,5500;21,8500;21,7700;22,3600;22,8000;19,7000;
13/12/2022; 08:45:38.732;14,2800;14,0400;16,2900;17,5100;15,9000;16,0000;15,7000;15,6600;23,6000;23,2000;42,5000;21,9000;21,7800;22,3600;22,8000;19,7000;
13/12/2022; 08:45:48.726;14,2700;14,0500;16,2900;17,5000;15,9000;16,0000;15,7000;15,6700;23,4500;23,2600;42,3200;21,8600;21,7400;22,4000;22,8200;19,7000;
13/12/2022; 08:45:58.727;14,2800;14,0500;16,3000;17,5100;15,9000;16,0000;15,7000;15,6800;23,4000;23,4000;42,1600;21,9100;21,8300;22,3800;22,8900;19,7000;
13/12/2022; 08:46:08.732;14,2800;14,0500;16,3000;17,5100;15,9000;16,0000;15,7000;15,7000;23,3800;23,5000;42,0600;21,8900;21,7700;22,4000;22,9000;19,7000;
13/12/2022; 08:46:18.736;14,2700;14,0600;16,3000;17,5100;15,9000;16,0000;15,7000;15,7000;23,2300;23,6000;41,9600;21,8400;21,8100;22,4000;22,9000;19,7000;
13/12/2022; 08:46:28.726;14,2700;14,0600;16,3100;17,5200;15,9000;16,0000;15,7000;15,7000;23,2000;23,6000;41,8000;21,9200;21,8100;25,3400;22,9000;19,7100;
13/12/2022; 08:46:38.731;14,2700;14,0600;16,3100;17,5100;15,9000;16,0000;15,7000;15,7000;23,2000;23,7000;41,6200;21,9200;21,8700;26,8600;22,9000;19,7300;
13/12/2022; 08:46:48.726;14,2800;14,0600;16,3100;17,5200;15,9000;16,0000;15,7000;15,7000;23,2000;23,7000;41,2000;21,9000;21,8700;22,6300;22,9000;19,8000;
13/12/2022; 08:46:58.726;14,2800;14,0600;16,3100;17,5200;15,9000;16,0000;15,7000;15,7000;23,1900;23,7000;40,5500;21,8900;21,8300;22,7000;22,9000;19,8000;
13/12/2022; 08:47:08.733;14,2800;14,0600;16,3200;17,5400;15,9400;16,0000;15,7000;15,7000;23,1000;23,6000;40,1300;21,9200;21,8700;22,6800;22,9400;19,8000;
13/12/2022; 08:47:18.726;14,2900;14,0600;16,3200;17,5500;16,0000;16,0600;15,7000;15,7000;23,1500;23,6000;39,8300;21,8900;21,8900;22,6100;23,0000;19,8000;
13/12/2022; 08:47:28.727;14,2900;14,0700;16,3200;17,5500;16,0000;16,1800;15,8200;15,7000;23,1100;23,6000;39,6700;21,9700;21,9800;22,7100;23,0000;19,8000;
13/12/2022; 08:47:38.730;14,3000;14,0700;16,3200;17,5500;16,0000;16,2000;15,9000;15,7200;23,1100;23,6000;39,5000;22,0000;21,9900;22,7800;23,0000;19,8000;
13/12/2022; 08:47:48.726;14,3000;14,0800;16,3300;17,5600;16,0000;16,2000;15,9000;15,8600;23,1200;23,4600;39,4900;21,9900;22,0000;22,7000;23,0000;19,8000;
13/12/2022; 08:47:58.728;14,3000;14,0700;16,3300;17,5600;16,0800;16,2000;15,9000;15,9000;23,1200;23,4500;39,4000;21,9900;22,0300;22,7000;23,0000;19,8000;
13/12/2022; 08:48:08.733;14,3100;14,0800;16,3300;17,5600;16,1900;16,3300;15,9200;15,9000;23,1700;23,4600;39,4000;22,0200;22,0200;22,8600;23,0000;19,8000;
13/12/2022; 08:48:18.735;14,3100;14,0800;16,3500;17,5700;16,2000;16,4000;16,0000;15,9000;23,1600;23,4000;39,4000;22,0400;22,0800;22,8000;23,0000;19,8500;
13/12/2022; 08:48:28.727;14,3100;14,0800;16,3400;17,5700;16,2200;16,4000;16,0000;15,9700;23,2000;23,4200;39,4000;22,0400;22,1000;22,7200;23,0000;19,8900;
13/12/2022; 08:48:38.732;14,3100;14,0900;16,3400;17,5700;16,3300;16,4200;16,1100;16,0000;23,1900;23,4000;39,4100;22,0500;22,0300;22,6700;23,0100;19,9000;
13/12/2022; 08:48:48.726;14,3200;14,0900;16,3500;17,5700;16,4000;16,4900;16,2000;16,0000;23,2000;23,4100;39,4200;22,0600;22,1000;22,6700;23,0600;19,9000;
13/12/2022; 08:48:58.727;14,3100;14,0900;16,3400;17,5700;16,4100;16,5000;16,2000;16,0400;23,2000;23,4000;39,5000;22,0600;22,0700;22,8100;23,0900;19,9000;
13/12/2022; 08:49:08.732;14,3300;14,0900;16,3500;17,5700;16,4800;16,5800;16,2000;16,2000;23,3300;23,4600;39,5000;22,1100;22,0800;22,8500;23,1000;19,9000;
13/12/2022; 08:49:18.729;14,3200;14,0900;16,3500;17,5700;16,5000;16,7000;16,3700;16,2000;23,3800;23,4300;39,5000;22,0600;22,1500;22,7900;23,1000;19,9000;
13/12/2022; 08:49:28.727;14,3300;14,1000;16,3500;17,5800;16,5000;16,7000;16,4000;16,3300;23,4000;23,5100;39,5000;22,1300;22,1200;22,8400;23,1000;19,9000;
13/12/2022; 08:49:38.731;14,3200;14,1000;16,3600;17,5800;16,6300;16,7100;16,4000;16,4000;23,4000;23,5800;39,5900;22,1300;22,1800;22,8400;23,1000;19,9000;
13/12/2022; 08:49:48.726;14,3200;14,1000;16,3700;17,5900;16,7000;16,7900;16,4500;16,4000;23,4400;23,6000;39,7000;22,1100;22,1700;22,8900;23,1000;19,9000;
13/12/2022; 08:49:58.727;14,3300;14,1000;16,3600;17,5900;16,7000;16,8000;16,5000;16,4000;23,6000;23,6000;39,7000;22,1600;22,1800;22,8500;23,1000;19,9300;
13/12/2022; 08:50:08.726;14,3400;14,1100;16,3600;17,6000;16,7000;16,8000;16,5000;16,4600;23,6000;23,6000;39,7000;22,1600;22,2000;22,8000;23,1500;19,9900;
13/12/2022; 08:50:18.727;14,3400;14,1100;16,3600;17,5900;16,7300;16,9200;16,5000;16,5000;23,6200;23,6300;39,7100;22,1600;22,2100;22,8500;23,1900;20,0000;
13/12/2022; 08:50:28.727;14,3500;14,1200;16,3700;17,6000;16,8000;17,0000;16,6800;16,5000;23,6200;23,6100;39,8600;22,1900;22,2000;22,8600;23,2000;20,0000;
13/12/2022; 08:50:38.732;14,3400;14,1100;16,3700;17,5900;16,8000;17,0000;16,7000;16,5800;23,7000;23,7000;39,9000;22,1400;22,2700;22,8900;23,2000;20,0000;
13/12/2022; 08:50:48.727;14,3500;14,1200;16,3700;17,6200;16,8400;17,0200;16,7100;16,7000;23,7000;23,7000;39,9000;22,2300;22,2000;22,9100;23,2000;20,0000;
13/12/2022; 08:50:58.727;14,3500;14,1200;16,3700;17,6100;16,9700;17,0900;16,8000;16,7000;23,8600;23,7000;39,9000;22,2100;22,2200;22,9400;23,2000;20,0000;
13/12/2022; 08:51:08.733;14,3400;14,1300;16,3800;17,6100;17,0000;17,1000;16,8000;16,7000;23,9000;23,7000;39,9300;22,2700;22,2300;22,9900;23,2000;20,0000;
13/12/2022; 08:51:18.735;14,3500;14,1300;16,3800;17,6200;17,0300;17,1500;16,8100;16,7800;23,9000;23,8100;40,0800;22,2300;22,2200;22,9000;23,2000;20,0000;
13/12/2022; 08:51:28.728;14,3600;14,1300;16,3800;17,6100;17,1000;17,3000;16,9200;16,8000;24,0500;23,9000;40,1000;22,3200;22,2500;22,9600;23,2000;20,0000;
13/12/2022; 08:51:38.732;14,3600;14,1300;16,3800;17,6200;17,1000;17,3000;17,0000;16,8300;24,0500;23,9000;40,1600;22,2800;22,2900;36,3500;23,2700;20,0400;
13/12/2022; 08:51:48.726;14,3600;14,1300;16,3800;17,6200;17,1100;17,3000;17,0000;16,9800;24,1100;23,9000;40,2800;22,3700;22,2600;34,7100;23,3000;20,0500;
13/12/2022; 08:51:58.726;14,3500;14,1300;16,3900;17,6200;17,1900;17,3500;17,0000;17,0000;24,1900;24,0700;40,6100;22,3100;22,3100;22,8000;23,3000;20,1000;
13/12/2022; 08:52:08.730;14,3500;14,1400;16,3800;17,6100;17,2100;17,3800;17,0000;17,0000;24,2000;24,1700;40,8400;22,3500;22,3500;22,8000;23,3000;20,1000;
13/12/2022; 08:52:18.728;14,3500;14,1300;16,3900;17,6100;17,2400;17,4000;17,0100;17,0000;24,2000;24,2600;41,0400;22,3400;22,4200;22,8000;23,3000;20,1000;
13/12/2022; 08:52:28.726;14,3500;14,1300;16,3900;17,5900;17,2800;17,4000;17,0300;17,0000;24,2000;24,4000;41,1000;22,3700;22,3200;30,6900;23,3000;20,1000;
13/12/2022; 08:52:38.732;14,3600;14,1400;16,3900;17,6100;17,3000;17,4000;17,0500;17,0000;24,2000;24,4300;40,9500;22,4100;22,3200;22,9400;23,3000;20,1000;
13/12/2022; 08:52:48.727;14,3600;14,1400;16,3900;17,6200;17,3000;17,4000;17,0800;17,0000;24,2800;24,5000;40,9500;22,3700;22,3900;23,0000;23,3100;20,1000;
13/12/2022; 08:52:58.726;14,3600;14,1500;16,4000;17,6300;17,3000;17,4000;17,1000;17,0100;24,4000;24,5000;41,1000;22,4000;22,3800;23,0300;23,3200;20,1000;
13/12/2022; 08:53:08.732;14,3600;14,1500;16,4000;17,6500;17,3500;17,4900;17,1000;17,1000;24,4600;24,5000;41,1600;22,4100;22,3700;25,9800;23,4000;20,1000;
13/12/2022; 08:53:18.727;14,3700;14,1600;16,3900;17,6500;17,4000;17,6000;17,2200;17,1000;24,5000;24,5000;41,1200;22,3900;22,4500;37,7900;23,4000;20,1100;
13/12/2022; 08:53:28.726;14,3700;14,1400;16,3900;17,6300;17,4000;17,6000;17,3000;17,1000;24,5700;24,5000;41,1000;22,4500;22,4500;37,7100;23,4000;20,1700;
13/12/2022; 08:53:38.726;14,3700;14,1700;16,4000;17,6300;17,4000;17,6000;17,3000;17,1200;24,6600;24,5400;41,1000;22,3700;22,4800;24,4300;23,4000;20,2000;
13/12/2022; 08:53:48.732;14,3600;14,1600;16,4100;17,6200;17,4000;17,6000;17,3000;17,1800;24,6300;24,6900;41,1000;22,5100;22,5400;22,9400;23,4000;20,2000;
13/12/2022; 08:53:58.727;14,3700;14,1600;16,4100;17,6200;17,4000;17,6000;17,3000;17,2200;24,5100;24,7200;41,1000;22,4900;22,5000;28,9100;23,4000;20,2000;
13/12/2022; 08:54:08.734;14,3800;14,1600;16,4100;17,6300;17,4000;17,6000;17,3000;17,2600;24,5200;24,9000;40,8800;22,4800;22,5200;23,1500;23,4100;20,2000;
13/12/2022; 08:54:18.731;14,3800;14,1700;16,4100;17,6400;17,4400;17,6000;17,3000;17,3000;24,6700;24,9000;40,8000;22,4600;22,5500;23,1000;23,4500;20,2000;
13/12/2022; 08:54:28.727;14,3800;14,1800;16,4100;17,6600;17,5900;17,6900;17,3800;17,3000;24,7000;24,9000;40,8200;22,5400;22,5500;23,1100;23,5000;20,2000;
13/12/2022; 08:54:38.731;14,3900;14,1800;16,4100;17,6600;17,6000;17,7000;17,4000;17,3000;24,7000;24,9000;40,8800;22,5000;22,6200;23,1700;23,5000;20,2000;
13/12/2022; 08:54:48.731;14,4000;14,1800;16,4200;17,6700;17,6900;17,8600;17,4000;17,3800;24,8500;24,9000;40,8400;22,5500;22,5900;29,0600;23,5000;20,2000;
13/12/2022; 08:54:58.727;14,4000;14,1800;16,4200;17,6600;17,7000;17,9000;17,5000;17,4000;24,9000;24,8800;40,8000;22,5200;22,6300;37,9100;23,5000;20,2100;
13/12/2022; 08:55:08.731;14,4000;14,1900;16,4200;17,6600;17,7000;17,9000;17,5700;17,4000;24,9000;24,9000;40,7600;22,5300;22,6700;30,4900;23,5000;20,2500;
13/12/2022; 08:55:18.731;14,4000;14,1900;16,4200;17,6700;17,7000;17,9000;17,6000;17,4000;24,9000;24,9000;40,6000;22,6000;22,6000;23,1400;23,5000;20,2800;
13/12/2022; 08:55:28.728;14,4000;14,2000;16,4300;17,6800;17,7100;17,9000;17,6000;17,4900;24,9000;24,9000;40,6000;22,6000;22,6200;23,2200;23,5000;20,3000;
13/12/2022; 08:55:38.735;14,4100;14,2100;16,4300;17,6800;17,8900;18,0700;17,6000;17,6000;25,0000;24,9000;40,7600;22,6400;22,6800;23,2200;23,5000;20,3000;
13/12/2022; 08:55:48.732;14,4100;14,2000;16,4300;17,7000;17,9000;18,1000;17,6800;17,6000;25,0000;24,9000;40,8000;22,6600;22,6600;30,9400;23,5400;20,3000;
13/12/2022; 08:55:58.726;14,4200;14,2100;16,4300;17,6900;17,9400;18,1000;17,7000;17,6500;25,0000;24,8500;40,6300;22,6500;22,6700;37,9400;23,5900;20,3000;
13/12/2022; 08:56:08.727;14,4300;14,2200;16,4300;17,6800;18,0600;18,1600;17,7000;17,7000;25,0400;24,8800;40,6400;22,6400;22,7000;35,8200;23,6000;20,3000;
13/12/2022; 08:56:18.728;14,4200;14,2200;16,4400;17,6900;18,0900;18,2000;17,7000;17,7000;25,0800;24,9000;40,6000;22,6800;22,7000;24,9200;23,6000;20,3000;
13/12/2022; 08:56:28.726;14,4300;14,2200;16,4400;17,7100;18,1000;18,2000;17,7300;17,7000;25,1600;24,9000;40,6000;22,6800;22,6800;23,2300;23,6000;20,3000;
13/12/2022; 08:56:38.726;14,4300;14,2300;16,4400;17,7100;18,1000;18,2000;17,8400;17,7000;25,2000;24,9000;40,6400;22,7000;22,6800;23,3400;23,6000;20,3200;
13/12/2022; 08:56:48.729;14,4400;14,2300;16,4400;17,7200;18,1500;18,3000;17,9000;17,8500;25,2400;24,9000;40,8000;22,7200;22,6800;23,3300;23,6000;20,3200;
13/12/2022; 08:56:58.726;14,4400;14,2400;16,4400;17,7200;18,2000;18,4000;17,9200;17,9000;25,3700;24,8200;40,7300;22,7100;22,7000;36,6000;23,6000;20,4000;
13/12/2022; 08:57:08.730;14,4500;14,2400;16,4500;17,7100;18,2000;18,4000;18,0600;17,9000;25,4000;24,8500;40,6500;22,7300;22,7000;37,8600;23,6000;20,3900;
13/12/2022; 08:57:18.728;14,4500;14,2400;16,4500;17,7000;18,2000;18,4000;18,1000;17,9000;25,4000;24,9000;40,7200;22,7400;22,7000;27,6700;23,6500;20,4000;
13/12/2022; 08:57:28.727;14,4600;14,2500;16,4400;17,7200;18,2000;18,4000;18,1000;17,9000;25,4000;24,9000;40,6000;22,7500;22,7000;23,3900;23,6900;20,4000;
13/12/2022; 08:57:38.727;14,4500;14,2600;16,4500;17,7300;18,3500;18,5800;18,1100;18,0300;25,4000;24,9000;40,6600;22,7400;22,7000;23,3900;23,7000;20,4000;
13/12/2022; 08:57:48.729;14,4600;14,2700;16,4600;17,7300;18,4000;18,6000;18,2000;18,1000;25,4000;24,9000;40,8000;22,7400;22,7000;23,4100;23,7000;20,4000;
13/12/2022; 08:57:58.726;14,4700;14,2700;16,4600;17,7300;18,5000;18,6900;18,2000;18,1100;25,4300;24,8500;40,8500;22,7400;22,7000;32,4300;23,7000;20,4000;
13/12/2022; 08:58:08.728;14,4700;14,2800;16,4600;17,7300;18,6000;18,7000;18,2200;18,2000;25,5000;24,7700;40,8000;22,7900;22,7000;38,2100;23,7000;20,4000;
13/12/2022; 08:58:18.727;14,4700;14,2800;16,4600;17,7100;18,6000;18,7000;18,2900;18,2000;25,5000;24,8900;40,8000;22,7700;22,7000;38,2100;23,7000;20,4000;
13/12/2022; 08:58:28.726;14,4700;14,2900;16,4700;17,7100;18,6000;18,7000;18,3200;18,2000;25,5000;24,9000;40,6700;22,8300;22,7200;26,4000;23,7000;20,4100;
